644	1589
207	125
43	760
340	227
158	1385
1050	1013
366	764
64	65
543	1162
1698	1784
1876	1874
1017	2354
641	654
154	312
1749	2510
1226	2279
186	189
122	1669
1197	8
1460	1298
286	1165
147	2350
535	1331
960	961
788	62
241	148
1231	1391
279	198
989	911
342	2334
0	1348
208	333
84	2062
1016	2618
706	700
403	496
204	1215
374	757
1645	2389
143	1492
121	1671
1182	2486
0	1610
13	121
424	1670
1154	1765
965	1902
1245	2116
233	2668
1594	1526
605	1956
827	325
84	504
114	2128
133	1203
1478	1736
336	375
214	1233
757	2049
1629	2674
1538	1537
651	1963
0	817
1711	2447
108	2075
1041	2161
30	2046
607	1447
49	398
2	1993
3	420
1217	673
355	34
972	2587
790	1835
309	829
698	2302
934	1291
524	1603
145	1830
1847	1845
1252	886
240	1028
568	463
509	1446
411	374
1710	2445
925	719
1605	1612
841	1395
438	868
421	29
1746	2470
498	1275
1116	2214
823	2243
85	586
648	1514
1827	1824
83	417
1453	1421
418	19
1686	1681
353	2016
1145	2318
1013	2239
642	302
1038	2210
50	2425
56	1444
173	615
552	1769
248	2025
242	1318
467	1682
652	737
514	335
1686	551
0	997
1412	796
118	1901
351	1934
871	1905
709	367
535	1990
1779	2500
1570	1571
11	12
572	1553
451	1092
1332	1870
3	413
55	53
355	919
1263	1262
238	913
554	1951
746	514
653	1969
60	999
70	1119
85	690
1207	547
188	2251
474	819
121	1236
1705	1702
954	953
1502	2689
371	2061
288	961
132	1056
28	852
606	1956
1104	2617
416	2177
317	1508
0	1589
1386	2280
421	2006
1426	2231
89	1486
328	2540
358	2083
236	728
217	1492
128	2410
173	711
207	181
118	427
1195	2369
114	1020
61	929
714	713
1394	929
1262	1261
825	772
576	1900
412	97
115	2002
643	1281
1872	328
68	515
1074	2060
198	1220
87	1355
1009	1458
448	1454
1548	1549
340	2268
488	1610
1706	1737
490	2148
48	109
1210	1674
702	155
320	2114
198	695
85	476
1274	2503
516	521
572	997
796	1410
0	2346
1143	2082
1218	1619
1502	1747
13	111
524	1650
1319	2649
317	316
144	2183
1084	2061
146	2305
108	733
1086	2123
276	1601
336	2090
242	968
1633	2379
242	2284
359	362
806	804
121	111
551	1688
87	2416
1052	1501
73	349
