0	1
2	3
4	5
6	7
8	9
10	11
12	13
14	15
16	17
18	19
20	21
22	23
24	25
26	27
28	29
30	31
32	33
34	35
36	37
38	39
40	41
42	43
44	45
46	47
48	49
50	51
52	53
54	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
70	71
72	73
74	75
76	77
78	79
60	80
81	82
83	84
85	86
87	88
89	90
91	92
93	94
95	96
97	98
99	100
101	102
103	104
105	106
107	108
109	110
111	112
113	7
114	115
116	27
117	118
119	120
121	122
123	124
125	126
127	128
129	130
131	132
133	134
135	136
137	138
139	22
140	141
142	143
144	145
146	147
148	118
149	150
151	152
153	154
155	156
157	158
159	160
161	27
162	163
164	165
166	167
168	169
170	171
172	173
174	175
176	177
178	179
180	181
182	183
184	185
186	187
188	189
190	29
191	29
192	193
194	195
196	197
198	199
200	201
202	203
204	205
206	207
208	209
210	115
211	212
213	214
215	216
217	218
219	220
221	222
223	224
225	226
227	228
229	230
231	232
233	234
235	236
237	7
238	239
240	241
242	243
244	245
246	247
248	249
250	251
252	253
254	255
256	257
258	259
260	261
262	263
264	265
266	267
268	269
270	271
272	273
274	275
276	187
277	278
279	243
280	281
282	283
284	285
286	287
288	289
290	291
292	293
294	295
296	297
298	120
299	300
301	302
303	304
305	306
307	308
248	309
310	311
312	313
314	315
316	297
317	318
319	22
320	321
322	323
324	325
326	327
103	328
329	201
330	257
331	332
333	334
335	336
337	338
339	340
341	342
343	344
345	346
347	348
349	187
350	351
352	353
48	354
355	356
357	86
358	163
359	360
361	362
363	364
365	366
367	368
369	295
370	371
372	373
374	375
376	377
378	379
380	381
382	383
384	385
386	187
387	388
389	390
131	391
392	393
394	395
396	397
398	41
399	400
401	402
403	404
405	406
407	168
408	409
410	411
412	275
123	212
413	372
414	415
416	417
418	169
419	420
421	295
422	423
424	425
1	426
427	428
429	7
430	431
432	308
433	434
435	261
436	437
438	439
440	441
442	366
443	444
445	446
16	11
447	448
449	437
450	451
452	453
454	455
456	457
458	459
381	460
461	70
462	158
463	464
465	466
467	468
469	470
471	472
473	474
475	476
477	478
479	480
481	482
219	483
484	485
486	487
488	400
489	297
490	491
492	493
494	495
496	497
498	499
500	501
350	92
502	503
504	505
53	506
507	27
508	509
510	511
512	513
514	115
515	516
517	518
519	520
521	522
523	524
525	152
526	527
36	528
405	529
530	531
532	261
533	534
535	536
537	538
539	540
541	542
543	544
545	328
546	547
548	549
373	550
551	552
553	554
555	556
557	556
558	559
560	561
64	562
563	497
564	565
566	567
568	181
569	570
571	572
573	574
575	576
577	578
579	580
581	582
583	584
585	27
586	587
430	588
589	590
591	592
593	594
595	596
597	598
599	600
601	602
603	604
605	163
606	588
607	608
609	422
610	269
611	118
612	323
613	614
615	616
99	549
242	617
618	52
619	620
621	115
603	197
622	273
623	624
625	84
626	627
628	629
630	631
632	633
634	635
636	395
637	638
639	640
641	73
642	643
644	633
645	646
647	648
93	649
650	562
651	652
653	654
655	656
657	163
658	659
660	661
662	663
330	664
665	102
666	667
668	669
670	671
672	673
674	249
675	676
677	285
678	679
680	681
682	683
684	685
686	687
688	689
690	691
692	693
694	695
696	697
698	65
699	700
701	702
703	704
705	497
706	707
708	588
709	710
711	559
712	713
714	181
715	716
717	718
719	720
721	722
723	724
725	726
727	728
729	402
730	731
732	733
734	27
735	736
737	738
515	739
740	33
170	741
742	134
743	744
745	746
747	748
749	750
751	752
753	542
754	755
756	757
758	759
760	761
762	763
764	765
766	767
768	390
769	770
771	448
772	169
773	774
775	220
776	27
777	485
487	778
159	167
779	780
781	5
782	700
783	218
784	687
282	785
786	787
788	480
401	71
789	790
791	792
793	592
794	415
795	328
796	797
798	799
800	520
801	619
802	803
804	805
806	82
807	808
809	457
810	744
811	812
813	814
815	816
817	239
818	728
819	820
821	822
823	824
825	169
826	29
827	177
828	397
829	830
831	832
833	834
835	836
837	838
839	840
841	842
843	480
549	844
845	846
847	23
119	267
848	633
849	850
851	289
852	853
854	855
856	857
858	859
860	787
861	146
862	863
864	483
865	411
866	867
868	448
869	870
871	713
872	873
874	308
532	348
875	876
877	5
878	879
880	881
882	883
884	80
885	886
887	888
889	890
891	892
893	894
895	896
897	898
899	323
900	901
902	903
904	905
906	163
907	908
909	910
911	912
913	914
915	916
917	918
919	920
921	156
922	7
923	924
925	814
926	927
928	929
930	931
722	411
932	933
934	935
936	883
937	143
938	939
940	941
481	942
943	944
945	946
947	63
948	949
950	951
952	953
954	275
955	956
957	451
958	814
959	960
961	962
963	497
964	27
965	966
967	234
968	969
970	318
971	128
583	327
972	973
974	975
976	977
122	366
978	646
979	700
980	302
981	982
983	984
168	985
986	987
988	673
46	989
719	483
990	991
992	993
994	995
996	997
998	224
999	171
1000	1001
1002	1003
1004	1005
1006	1007
1008	71
1009	1010
1011	550
1012	1013
641	118
1014	1015
1016	402
923	1017
1018	203
1019	1020
26	348
1021	1022
1023	1024
1025	120
1026	1027
1028	1029
1030	1031
1032	1033
1034	1035
87	1036
1037	1038
1039	228
1040	261
1041	960
1042	483
1043	552
1044	1045
1046	429
123	1047
325	1048
1049	1050
1051	550
1052	1053
1054	348
1055	1056
764	1057
1058	929
1059	269
1060	152
1061	1057
223	163
1062	1063
1064	814
780	968
60	1065
1066	19
1067	177
1068	941
1069	1070
1071	953
1072	1073
1074	497
489	1075
