1079	1245
1515	1748
866	569
1590	1128
1121	1674
1710	1409
175	479
1717	1716
416	418
1915	1790
1079	1227
1851	2168
1435	1436
1445	2024
389	334
659	980
2778	2724
3172	2403
1787	1288
390	772
2759	2610
540	784
370	1337
847	506
48	106
782	162
218	2104
2496	2496
364	482
418	453
439	804
994	990
1580	2043
291	336
1795	1164
280	324
1120	1604
57	1682
2508	2215
3016	2238
291	462
1356	2061
2579	351
1511	2134
1822	1130
2002	1954
537	655
1517	1162
991	74
2042	1283
748	1000
530	879
390	98
3272	2767
3119	2336
437	711
968	727
422	586
1848	1205
390	94
1706	610
850	604
699	34
390	516
390	15
3072	3071
938	939
1895	779
1401	1109
342	771
3151	3146
917	325
3210	2970
848	983
482	51
699	697
37	1267
1624	1549
3142	2769
1428	1429
1	153
1683	1325
149	326
919	764
874	2429
707	708
648	299
123	547
1037	1679
2947	2876
2151	1433
1528	1255
2263	2959
1005	1586
979	750
1482	1482
2021	2079
979	935
291	154
604	59
390	711
31	2812
616	1000
390	668
1636	1289
1086	1480
872	778
2847	2849
2569	2729
2658	1532
3290	2334
2929	2867
432	915
1886	1944
352	353
1781	1774
1391	1582
846	848
1090	1608
3167	3168
1884	1885
523	261
3039	3073
772	516
383	384
1754	1641
1990	1311
160	854
2048	1846
201	2125
734	733
1475	2036
1555	1555
1406	1715
3212	3213
3208	2791
1883	1885
1383	1956
1975	1973
1004	7
488	368
2619	2618
329	63
279	3006
2878	3278
999	1000
1043	2139
641	157
699	105
488	834
296	69
2931	2492
637	326
445	94
2584	2672
1941	1030
2955	3173
1079	1931
1869	1873
629	629
183	185
1226	235
637	327
691	250
2319	2561
3147	3149
847	712
2782	2782
2052	2072
704	751
1541	1182
291	470
982	622
1637	1375
461	25
926	927
1896	2051
1031	1488
504	159
709	708
1967	1725
2106	1751
1906	3123
2509	2638
5	97
2126	2062
712	935
1033	1759
805	804
1970	1398
391	382
882	779
616	67
850	313
1036	1485
725	2400
3169	3014
2259	2427
2941	2389
1481	2139
3150	3149
472	145
488	1010
3297	2685
1193	1548
609	3162
661	726
1892	1274
1851	2995
1924	1275
2736	2476
2050	2032
3096	3182
167	639
297	1232
1708	818
295	732
1545	80
1634	1100
2050	1423
894	73
1461	628
1004	122
2205	2900
2232	3033
1493	1738
799	640
1386	1566
3246	3245
207	499
1416	1249
631	226
390	804
3125	2483
422	106
2847	2848
3164	2340
1366	1727
658	82
3220	3105
780	1895
847	593
1466	2045
71	939
418	1002
398	820
1759	1486
3071	2269
57	1253
1997	1996
1414	1476
3012	2418
488	833
1732	1985
89	546
30	1650
1165	1788
1860	1236
2153	1800
1870	1337
892	703
2207	2632
2252	3310
2778	2676
596	496
2083	2082
521	616
44	868
1968	474
2050	2033
301	2245
1675	1240
961	635
1148	710
1638	1181
1357	2774
989	990
390	880
1606	1105
1619	1188
469	697
574	549
3020	2533
685	845
1059	1365
1501	1502
3173	2251
37	2464
714	28
179	438
1924	1911
1373	1152
631	70
616	481
1469	686
1756	1784
1616	1616
1727	1514
2616	2617
3031	2432
2422	2371
647	898
1574	1280
954	379
439	259
441	1531
3046	3201
1004	502
1701	149
2607	2608
716	2381
699	575
3106	2428
422	105
2595	2325
862	1937
279	2969
2016	2017
3051	2270
1431	2193
554	469
265	69
2585	2584
39	1010
37	1724
3133	2413
2646	2282
1823	1651
3188	3189
1898	1899
698	180
673	376
698	575
471	338
1626	1772
853	3296
3125	2390
2996	2543
847	984
1918	2095
218	1724
1125	1250
1474	1921
1831	1554
1158	1571
551	680
1731	1364
1731	1194
179	779
1646	1321
390	708
522	1000
816	723
2320	2638
1695	1100
1064	1811
863	864
644	1010
822	242
1860	1668
2785	2405
2699	2441
1674	1482
1634	1828
1730	1192
608	168
1383	1115
2858	2464
383	514
2805	3112
659	986
2979	2599
3052	2510
717	180
1090	1174
2080	1954
2571	2570
2015	2014
2135	1053
2329	2329
985	629
2049	1151
3003	3003
2940	3076
3144	2283
979	493
2136	1747
1622	1622
643	271
748	956
2378	2683
1065	1093
3240	2435
714	987
2511	3206
1456	1232
1776	1107
1492	56
79	3162
364	745
439	167
2137	1069
410	174
1019	2064
1349	1290
179	1921
2754	2755
643	121
9	158
55	971
1546	1547
2056	1341
99	931
1916	1572
266	65
1168	2106
1577	1087
22	455
1148	1551
673	711
1908	1166
88	1999
5	949
880	774
2887	2424
123	310
661	836
2185	2539
699	748
1068	1209
121	866
1634	2165
719	347
1004	1597
2984	2454
331	66
1599	1685
2302	2506
2416	2629
756	334
1725	1545
2985	2454
698	619
1470	1705
1470	1944
2060	1201
1852	1340
2006	1258
518	952
656	166
973	196
1989	2149
2050	1285
311	2529
62	802
230	480
2245	2483
1543	828
298	1010
378	2596
1003	494
471	1383
495	139
1838	1836
722	721
390	906
768	665
1724	1267
1446	1447
2931	2497
1385	1385
1094	1317
1957	1409
437	516
2003	2002
3083	3084
1206	1604
847	760
303	841
1108	1676
1047	1636
860	214
483	706
759	720
608	896
3107	2840
986	959
1045	1980
1500	1089
3042	2539
1841	1183
24	952
2375	2269
822	412
2657	1286
780	1664
471	2221
1183	1836
1701	150
2233	2698
471	566
668	251
873	576
2591	2697
3108	2516
699	251
471	1199
2186	3139
390	303
1083	1439
2983	2986
2923	2924
2975	3118
262	673
3028	779
3274	2351
373	445
1683	1324
1517	1335
1751	2106
1223	1964
2486	2583
338	69
1976	1999
1125	1891
1277	2043
509	340
814	866
295	602
2149	1921
3146	3295
431	868
677	868
1878	1265
2872	2384
1129	1969
616	1714
2118	2024
84	743
525	590
2246	2246
276	107
1226	1322
1509	325
78	732
986	943
471	510
575	549
1618	1452
1220	1199
2747	2748
390	180
40	625
305	228
2711	2813
1949	1948
1861	1266
437	438
2802	3092
926	253
684	216
278	1267
439	382
1710	305
1045	1453
1834	1837
1380	1591
1522	1319
25	357
1029	1109
2558	2224
799	365
1920	1663
2713	2653
1013	2024
2884	2884
295	475
86	585
1392	1608
2494	686
429	1721
768	728
1801	1531
659	495
343	1804
1138	2168
699	669
372	1007
698	481
1420	2260
372	502
2046	1133
1013	1417
1994	1214
738	2665
1438	1342
1918	1811
2221	2513
1145	1139
441	2447
1690	1122
390	103
276	580
1101	2133
31	779
2462	2908
2395	3181
814	519
1175	1360
2203	2911
1498	130
1778	1778
1297	1013
1594	1593
2376	2965
407	812
2305	2905
373	94
814	807
337	287
1070	1236
1637	1638
2708	2825
291	356
1079	1742
681	2461
1509	149
2875	2914
631	750
1470	1955
2540	2469
816	121
2034	1981
3065	3066
615	3217
1509	326
736	320
739	588
270	868
799	707
2217	3037
1864	1552
3001	3307
1388	1982
865	1240
1437	1982
1649	1272
616	668
471	2812
314	315
230	148
822	281
1740	1741
265	567
1178	1178
285	697
1735	1737
2797	2249
2663	2664
413	2868
1927	1784
1693	1844
1374	2149
2014	1033
204	650
2320	2401
612	583
387	650
271	690
855	2699
12	777
3292	3292
747	516
1003	247
699	999
1902	1286
699	366
862	1850
1031	1872
866	121
1176	1897
3032	2477
993	1721
1657	1735
1056	1161
1664	1921
1803	1222
1602	1829
1646	1320
2733	3195
2083	1356
3234	3205
3152	3152
354	1958
293	169
2711	2531
3241	3242
848	816
3061	3062
932	386
737	320
917	149
3235	2845
1918	2114
29	793
3227	2346
1690	1478
2183	845
554	106
1905	1027
218	1489
674	72
3228	2456
3178	2428
1383	1272
2257	3021
1736	1314
1941	1244
1972	1964
439	597
1068	2115
788	935
553	673
1979	1978
753	195
1497	1497
323	514
3061	3060
2582	2662
462	828
831	886
390	896
1716	1716
3285	2365
447	778
2049	1308
1386	1758
2248	2746
1564	1110
1418	1306
1889	1344
416	144
2930	2471
447	800
876	1489
1206	1210
629	630
69	356
888	357
1989	1241
646	1282
1631	1129
847	816
1220	1387
2364	2418
28	633
1047	1127
1930	1487
1523	1167
404	401
793	859
429	1408
1094	1676
538	673
144	1002
1929	1698
2493	2854
848	985
2151	1432
201	383
337	675
2552	2456
1068	1718
1080	1583
1106	1339
2175	2122
390	10
1760	1953
1918	2175
2174	2173
2853	2852
