0	1
2	3
4	5
6	7
8	9
10	11
12	13
12	14
15	16
17	18
19	20
17	21
22	23
22	24
17	25
26	27
28	29
30	31
17	32
26	33
17	34
35	36
37	38
39	40
41	42
43	44
41	45
41	46
47	48
35	49
35	50
51	52
51	53
39	54
47	48
51	55
51	56
51	57
51	58
39	40
59	60
51	61
62	63
64	65
51	66
67	68
17	69
70	71
51	72
51	73
51	74
75	76
75	77
51	73
51	78
51	79
39	80
41	45
41	81
51	82
51	83
84	85
86	87
51	88
51	89
51	90
91	92
12	93
12	94
95	96
26	97
84	98
51	99
84	100
51	101
102	103
51	104
51	105
106	107
12	108
26	109
84	98
51	110
102	111
112	113
84	100
12	114
95	115
95	116
117	118
95	115
84	98
112	119
120	121
51	122
120	123
124	125
51	126
120	127
120	123
124	128
51	129
120	127
120	123
12	130
12	114
12	131
132	133
132	134
102	135
84	136
102	137
84	136
124	138
41	139
102	140
41	141
102	142
102	140
12	130
12	131
120	143
144	145
120	146
12	147
12	131
12	147
12	148
12	131
12	130
124	149
150	151
152	153
12	154
124	155
156	157
156	158
124	159
19	160
161	162
161	162
161	163
19	164
165	166
167	168
167	169
167	170
167	171
19	172
19	173
19	174
167	175
167	176
165	177
19	178
179	180
181	182
183	184
185	82
183	186
183	187
183	186
183	188
183	189
183	190
191	192
191	193
194	195
191	196
194	197
194	198
194	199
191	193
191	200
194	201
194	202
194	203
191	204
191	205
191	204
206	207
191	208
191	205
194	209
191	210
211	212
213	214
213	215
216	217
218	219
220	221
220	222
223	224
220	225
223	226
227	228
227	229
227	230
227	231
218	232
223	233
223	234
220	235
227	236
227	237
223	238
227	239
227	240
220	241
223	242
243	244
220	245
220	246
227	247
220	248
220	249
220	250
220	251
220	252
220	253
220	254
220	255
227	256
220	257
227	247
220	258
227	259
227	247
227	260
227	247
227	261
227	262
263	264
227	265
227	266
220	267
227	268
220	269
220	270
35	271
220	272
220	273
220	274
220	275
220	276
277	278
279	280
220	281
150	282
279	283
220	284
220	285
220	286
243	287
220	288
220	289
220	290
243	291
277	292
279	293
294	295
294	296
294	297
277	278
279	298
299	300
301	302
303	304
220	305
220	306
220	307
303	308
303	309
303	310
220	311
312	313
303	308
191	314
303	315
220	316
303	317
220	318
220	319
320	321
320	322
220	323
191	324
320	325
320	326
320	327
320	328
312	329
330	331
332	333
334	335
332	336
332	337
312	313
334	338
332	339
332	340
332	341
312	329
312	313
312	342
334	343
312	344
220	345
312	346
334	347
312	344
332	348
334	349
350	351
332	352
332	353
312	354
332	355
332	356
320	327
334	357
320	358
334	359
320	326
320	360
320	361
334	362
332	348
320	363
334	364
365	366
367	115
334	368
334	369
332	370
334	291
367	115
332	355
332	371
332	372
191	196
330	373
220	374
375	376
220	377
375	378
375	379
375	380
375	381
375	382
375	383
191	193
384	385
320	386
387	388
389	390
320	391
41	392
220	393
220	394
320	395
220	393
220	396
220	397
41	398
220	399
30	400
387	401
220	377
220	402
387	403
220	311
220	374
30	404
387	388
405	406
41	407
387	408
387	409
405	410
411	412
41	413
414	415
41	416
41	417
41	418
419	420
405	421
422	423
422	424
405	425
426	427
422	428
429	430
405	431
432	433
405	434
435	436
405	437
422	438
405	439
405	440
405	441
442	443
405	444
422	445
422	446
435	436
447	448
422	449
422	450
447	451
422	452
453	221
422	454
455	456
457	458
455	459
453	460
422	461
462	463
464	465
422	466
457	458
467	468
320	469
453	470
422	471
422	472
473	474
464	475
422	471
447	476
477	478
422	446
479	480
479	481
479	480
482	483
484	485
482	486
112	487
482	488
489	490
482	491
492	493
482	494
447	495
482	496
477	497
482	498
447	499
500	501
492	493
477	502
112	503
477	504
505	506
447	507
508	509
112	510
505	386
511	512
477	513
511	514
511	515
102	516
517	518
505	519
517	520
517	521
522	523
524	525
522	526
527	528
447	529
4	530
4	531
4	532
4	533
4	534
4	535
4	536
4	537
538	539
4	540
541	542
543	544
541	545
102	546
102	547
541	548
102	549
541	542
541	550
541	551
552	553
22	554
22	555
22	556
22	24
541	557
541	558
12	559
560	561
560	562
563	564
563	565
566	567
563	568
12	569
112	570
563	571
572	573
572	574
575	576
112	577
578	579
575	580
575	581
582	172
387	583
584	585
387	586
429	587
150	588
2	589
590	591
429	592
2	593
387	594
595	596
595	597
598	599
595	600
595	601
598	602
598	603
387	604
595	605
598	606
387	594
607	608
607	609
560	610
560	611
560	612
560	613
614	615
616	617
560	528
560	618
560	619
560	620
43	228
560	621
607	622
560	623
560	624
625	65
511	626
627	23
560	628
560	629
630	631
511	632
560	633
634	635
634	65
634	636
511	514
634	637
634	638
511	639
511	640
0	641
642	643
511	644
645	646
511	632
511	640
511	639
0	647
511	648
0	649
511	650
642	651
511	652
653	654
655	656
511	657
511	658
0	641
659	660
511	661
659	662
642	663
578	664
511	665
659	666
642	667
578	668
669	670
511	671
659	672
642	673
642	674
675	676
642	677
678	679
642	674
511	680
681	682
563	683
681	684
653	685
563	686
681	684
681	687
688	689
688	690
688	691
688	692
375	693
678	694
375	383
695	696
688	691
688	697
688	698
375	699
700	701
375	702
375	703
375	704
700	701
51	705
375	706
688	707
688	708
51	709
710	711
51	712
713	714
51	715
320	716
320	717
320	718
710	719
51	712
710	711
655	720
191	721
722	723
724	725
726	727
728	729
563	730
655	731
467	732
477	733
734	735
477	736
477	737
722	738
477	739
467	740
741	742
